Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Defence Industry,Spatial Design,Deliver,Project remedials,0.59,0.69,0.49,0.13,0.13,0.19,0.04,3.15,3.22,3.36,3.48,3.58,3.69,3.11,3.07,3.21,2.98,178.00,0.10,3.16,0.94,0.57,0.17,4.84
2015/16,All,New Zealand,ALL,Design,Defence Industry,Spatial Design,Deliver,Site handover,0.65,0.84,0.54,0.27,0.12,0.11,0.01,3.71,3.88,4.02,4.21,4.32,4.50,3.30,3.55,3.50,4.13,98.00,0.17,3.51,0.34,1.24,0.09,5.18
2015/16,All,New Zealand,ALL,Design,Defence Industry,Spatial Design,Deliver,Final concept presentation,0.70,0.83,0.58,0.23,0.19,0.13,0.02,1.89,1.93,2.02,2.08,2.14,2.19,1.65,2.03,2.13,1.78,178.00,0.21,3.71,1.12,0.78,0.39,6.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Spatial Design,Deliver,3D visuals and renders,0.73,0.89,0.59,0.13,0.18,0.23,0.03,1.13,1.15,1.20,1.24,1.27,1.30,1.08,1.17,1.17,1.12,87.00,0.30,3.29,0.85,1.18,0.18,5.49
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Market research,0.16,0.20,0.13,0.07,0.04,0.04,0.01,2.29,2.36,2.45,2.56,2.63,2.71,1.99,2.06,2.06,2.38,143.00,0.06,0.90,0.27,0.11,0.03,1.31
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Market analysis,0.19,0.23,0.16,0.09,0.02,0.07,0.01,2.63,2.74,2.85,2.98,3.05,3.19,2.26,2.68,2.81,3.00,185.00,0.06,0.81,0.14,0.10,0.07,1.12
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Customer Insights,0.17,0.21,0.14,0.07,0.03,0.05,0.01,1.51,1.59,1.62,1.70,1.75,1.80,1.38,1.45,1.73,1.77,117.00,0.08,0.94,0.13,0.12,0.20,1.39
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Competitor analysis,0.11,0.14,0.09,0.02,0.01,0.03,0.00,4.00,4.15,4.28,4.43,4.60,4.76,3.50,3.93,3.64,3.96,65.00,0.02,0.63,0.17,0.21,0.01,1.03
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Audit ,0.16,0.19,0.13,0.06,0.04,0.04,0.01,4.17,4.31,4.49,4.64,4.75,4.96,4.04,4.41,3.96,4.48,176.00,0.06,0.93,0.08,0.19,0.12,1.32
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Market Research,0.19,0.23,0.15,0.03,0.05,0.07,0.01,3.95,4.03,4.18,4.32,4.52,4.64,3.81,4.11,4.18,4.01,144.00,0.05,1.05,0.15,0.19,0.11,1.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Ergonomic study,0.10,0.13,0.09,0.02,0.03,0.04,0.00,3.12,3.26,3.33,3.47,3.55,3.69,3.05,3.02,3.36,3.04,114.00,0.04,0.48,0.06,0.12,0.07,0.73
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Material audit,0.23,0.29,0.19,0.05,0.07,0.04,0.02,1.84,1.89,1.98,2.07,2.13,2.21,1.58,1.95,2.06,1.74,117.00,0.04,1.29,0.11,0.24,0.08,1.73
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,User needs analysis,0.16,0.19,0.13,0.03,0.04,0.04,0.01,1.60,1.63,1.67,1.75,1.80,1.85,1.53,1.66,1.69,1.53,96.00,0.08,0.69,0.19,0.14,0.07,1.09
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Market Research,0.19,0.23,0.16,0.05,0.02,0.08,0.01,1.63,1.71,1.76,1.80,1.88,1.92,1.40,1.41,1.50,1.81,76.00,0.06,0.97,0.24,0.30,0.13,1.64
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Ergonomic study,0.19,0.24,0.16,0.05,0.04,0.04,0.01,3.54,3.64,3.80,3.94,4.07,4.19,3.24,3.42,3.60,3.48,75.00,0.07,0.96,0.32,0.10,0.09,1.47
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,Material audit,0.13,0.16,0.11,0.03,0.01,0.02,0.01,3.86,3.95,4.06,4.21,4.34,4.46,3.93,3.71,3.98,3.57,64.00,0.03,0.56,0.18,0.20,0.03,0.97
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Discovery,User needs analysis,0.16,0.20,0.13,0.05,0.04,0.03,0.01,3.89,4.07,4.23,4.39,4.48,4.63,3.52,3.31,3.90,4.12,141.00,0.07,0.72,0.13,0.18,0.04,1.08
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Brand strategy,0.24,0.30,0.21,0.07,0.05,0.06,0.01,3.85,3.93,4.03,4.22,4.39,4.48,3.49,3.63,3.39,4.07,199.00,0.06,1.06,0.33,0.19,0.06,1.64
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Customer strategy,0.18,0.23,0.15,0.08,0.03,0.06,0.01,0.91,0.93,0.95,0.99,1.01,1.04,0.79,0.86,0.85,0.85,200.00,0.09,1.01,0.14,0.29,0.13,1.57
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Digital strategy,0.25,0.31,0.20,0.07,0.06,0.06,0.01,2.84,2.90,2.99,3.13,3.20,3.32,2.92,2.71,3.02,2.79,77.00,0.10,1.39,0.47,0.43,0.07,2.36
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Engagement strategy,0.31,0.38,0.27,0.15,0.04,0.06,0.02,3.49,3.66,3.78,3.90,3.98,4.17,3.27,3.05,3.99,3.76,90.00,0.13,1.48,0.22,0.31,0.15,2.17
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Design thinking,0.22,0.27,0.19,0.04,0.03,0.04,0.02,3.78,3.90,4.03,4.12,4.26,4.44,3.39,4.12,4.05,3.81,85.00,0.04,1.28,0.38,0.37,0.04,2.07
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Product strategy,0.21,0.28,0.18,0.07,0.03,0.08,0.02,2.13,2.22,2.29,2.36,2.43,2.50,2.08,2.05,2.15,2.13,132.00,0.06,1.20,0.25,0.34,0.03,1.81
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Market modelling,0.24,0.30,0.19,0.09,0.06,0.07,0.01,2.15,2.25,2.32,2.41,2.46,2.53,1.88,1.98,2.33,2.01,169.00,0.05,0.98,0.27,0.28,0.09,1.62
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Production design,0.35,0.45,0.29,0.13,0.06,0.10,0.01,3.40,3.52,3.66,3.84,3.96,4.10,3.45,3.45,3.54,3.21,116.00,0.06,1.93,0.70,0.51,0.04,3.19
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Pre-production costing,0.32,0.40,0.27,0.15,0.06,0.05,0.02,0.85,0.89,0.91,0.94,0.98,1.02,0.89,0.89,0.88,0.92,66.00,0.15,1.40,0.30,0.24,0.29,2.22
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Define,Distribution modelling,0.31,0.36,0.25,0.09,0.03,0.10,0.02,4.48,4.58,4.68,4.84,5.06,5.19,4.72,4.23,4.95,4.32,63.00,0.06,1.39,0.35,0.38,0.04,2.17
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Strategy development,3.15,3.91,2.74,1.14,0.51,1.01,0.15,1.74,1.79,1.85,1.90,1.96,2.03,1.45,1.56,1.77,1.70,183.00,1.00,16.85,4.24,2.27,0.57,23.93
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Design development,4.08,4.83,3.39,1.44,0.41,0.98,0.10,3.97,4.15,4.36,4.48,4.69,4.83,3.94,4.08,3.89,4.22,77.00,1.40,18.83,5.09,8.14,2.88,34.95
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Program design,4.26,5.11,3.44,1.28,0.93,0.91,0.22,1.12,1.16,1.20,1.24,1.31,1.36,1.09,1.14,1.11,1.18,127.00,1.25,18.25,4.15,7.61,1.08,31.09
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Ideation,3.55,4.55,3.07,1.78,1.02,0.53,0.16,1.17,1.22,1.27,1.30,1.35,1.38,1.01,1.26,1.34,1.28,170.00,1.07,16.73,3.98,4.00,2.16,26.88
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Visual concept development,3.28,4.23,2.81,0.58,0.76,0.49,0.17,2.72,2.85,2.94,3.02,3.11,3.26,2.76,2.64,2.72,2.54,104.00,1.38,14.06,5.41,2.73,1.58,23.79
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Aesthetic development,2.79,3.48,2.27,0.46,0.66,0.56,0.12,3.63,3.76,3.93,4.06,4.22,4.35,3.77,3.77,3.65,3.58,177.00,1.21,14.05,4.29,2.07,2.20,22.61
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Component planning,3.53,4.22,2.88,1.17,0.90,1.20,0.13,2.95,3.00,3.13,3.24,3.36,3.52,3.03,2.51,2.65,3.00,87.00,1.39,19.92,2.11,3.25,2.06,27.33
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Technology development,3.71,4.63,3.22,1.50,1.15,0.89,0.32,3.98,4.10,4.24,4.45,4.54,4.75,4.07,4.15,3.80,4.20,104.00,1.50,18.35,6.08,5.15,1.28,30.87
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,CAD concepts,3.44,4.09,2.80,1.44,0.41,0.61,0.21,1.44,1.48,1.55,1.58,1.64,1.71,1.32,1.25,1.48,1.37,140.00,1.62,19.34,2.17,2.54,0.90,24.95
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Modelling,2.62,3.16,2.11,0.86,0.77,0.49,0.06,2.81,2.90,2.99,3.11,3.26,3.37,2.38,2.68,2.94,3.14,86.00,0.67,11.57,4.93,1.76,0.33,18.59
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,User testing,4.21,5.26,3.38,0.90,0.98,1.13,0.32,3.76,3.84,3.97,4.14,4.33,4.51,3.67,3.96,4.02,4.18,139.00,1.53,23.74,3.81,6.10,1.40,35.04
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Rendering,3.92,5.12,3.37,0.92,0.82,1.05,0.27,3.21,3.35,3.52,3.68,3.85,3.94,3.13,2.80,3.41,3.43,130.00,0.92,21.81,6.84,8.00,1.90,38.54
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Rapid prototype,3.40,4.37,2.87,1.29,0.39,1.32,0.26,2.80,2.86,2.95,3.04,3.13,3.28,2.66,2.97,2.45,2.72,58.00,1.65,19.56,6.40,5.85,3.62,35.42
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Prototype development,3.18,4.22,2.71,1.40,0.76,0.79,0.13,3.33,3.43,3.51,3.64,3.71,3.84,3.57,3.56,3.64,3.89,178.00,1.19,17.35,3.56,3.95,0.89,25.74
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,3D printing,4.39,5.14,3.52,1.35,1.03,0.66,0.18,4.13,4.28,4.37,4.56,4.78,4.96,3.40,3.64,4.32,4.66,65.00,1.02,23.77,7.21,2.18,1.51,34.67
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Ergonomic testing,4.22,5.45,3.53,1.38,0.58,0.85,0.23,3.02,3.09,3.21,3.30,3.44,3.57,2.64,3.09,3.07,3.43,155.00,0.72,19.38,7.29,6.42,1.43,34.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Safety analysis,3.27,4.18,2.75,0.72,0.78,0.71,0.18,1.65,1.70,1.77,1.84,1.91,1.96,1.38,1.75,1.56,1.91,121.00,1.61,17.74,3.95,2.74,1.25,25.68
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Material testing,3.25,3.83,2.67,0.94,0.49,0.99,0.21,2.94,3.08,3.22,3.38,3.45,3.54,2.64,2.68,2.89,2.99,57.00,1.12,13.40,3.87,4.54,1.50,23.32
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Production cost scoping,2.69,3.29,2.15,1.14,0.34,0.88,0.14,3.07,3.21,3.36,3.47,3.62,3.77,2.95,2.74,3.40,3.41,188.00,0.85,10.75,4.58,3.19,1.97,20.49
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,Packaging design ,3.82,4.79,3.20,1.54,0.74,0.68,0.08,4.49,4.68,4.87,5.02,5.14,5.30,3.99,3.87,4.92,4.14,103.00,1.64,16.57,6.57,6.59,1.87,31.60
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Develop,QA,3.18,3.64,2.54,1.17,0.40,1.04,0.09,2.75,2.81,2.94,3.09,3.24,3.32,2.44,2.46,3.01,2.96,75.00,0.87,13.75,3.30,3.67,1.88,22.60
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Documentation,1.57,1.92,1.27,0.39,0.25,0.27,0.12,2.69,2.82,2.88,2.94,3.08,3.24,2.49,2.39,2.97,3.04,86.00,0.32,7.98,1.38,2.70,0.45,12.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Print production,1.75,2.21,1.47,0.71,0.48,0.34,0.07,1.65,1.71,1.79,1.86,1.95,2.00,1.37,1.58,1.66,1.63,183.00,0.38,8.91,3.13,3.31,0.47,15.82
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Digital touchpoints,1.60,1.91,1.29,0.43,0.24,0.25,0.08,3.92,4.06,4.22,4.31,4.46,4.65,3.53,4.20,4.00,3.91,85.00,0.44,7.93,3.01,2.10,0.92,13.96
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Production management,1.21,1.52,1.03,0.22,0.17,0.24,0.04,0.72,0.74,0.76,0.78,0.82,0.86,0.62,0.62,0.64,0.84,119.00,0.41,5.10,1.60,1.47,0.45,8.62
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Implementation,1.49,1.92,1.24,0.61,0.37,0.47,0.04,2.90,3.01,3.13,3.24,3.37,3.45,2.65,2.89,2.72,3.26,120.00,0.68,7.02,1.77,0.96,0.67,10.42
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Production prototypes,1.84,2.25,1.54,0.45,0.52,0.44,0.06,4.49,4.64,4.79,4.95,5.16,5.32,4.11,3.81,4.83,4.07,111.00,0.75,8.70,2.19,2.22,1.33,14.45
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Production set-up,1.81,2.24,1.47,0.36,0.45,0.44,0.13,0.69,0.71,0.73,0.76,0.80,0.83,0.61,0.74,0.62,0.64,93.00,0.83,10.58,3.53,2.63,1.38,18.11
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Tooling,1.13,1.37,0.90,0.51,0.26,0.40,0.06,1.14,1.18,1.23,1.27,1.33,1.36,1.19,1.17,1.06,1.06,180.00,0.32,4.74,0.68,0.85,0.23,6.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Production management,1.50,1.88,1.23,0.32,0.15,0.52,0.07,1.58,1.62,1.66,1.72,1.80,1.87,1.57,1.39,1.54,1.73,80.00,0.50,8.62,1.03,1.71,0.41,11.77
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,User testing,1.33,1.71,1.11,0.36,0.25,0.48,0.06,0.57,0.59,0.62,0.65,0.67,0.69,0.48,0.58,0.63,0.67,59.00,0.37,6.97,2.12,0.81,0.84,10.73
2015/16,All,New Zealand,ALL,Design,Defence Industry,Product Design,Deliver,Product testing,0.88,1.15,0.76,0.24,0.20,0.29,0.04,3.51,3.65,3.83,3.90,4.06,4.24,3.53,3.58,3.61,3.82,113.00,0.41,4.20,0.66,0.59,0.41,5.86
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Market research,0.07,0.09,0.06,0.02,0.01,0.03,0.00,1.78,1.86,1.94,1.98,2.02,2.09,1.51,1.63,1.57,2.00,131.00,0.02,0.31,0.09,0.09,0.04,0.53
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Market analysis,0.10,0.13,0.09,0.04,0.02,0.02,0.01,2.82,2.88,2.99,3.12,3.20,3.32,2.88,3.04,2.87,3.12,70.00,0.02,0.50,0.07,0.12,0.03,0.71
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Customer Insights,0.05,0.07,0.05,0.02,0.01,0.02,0.00,2.47,2.53,2.60,2.65,2.75,2.83,2.44,2.46,2.41,2.62,123.00,0.02,0.28,0.05,0.05,0.04,0.43
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Competitor analysis,0.10,0.12,0.08,0.02,0.01,0.03,0.00,1.18,1.23,1.27,1.31,1.37,1.41,1.12,1.03,1.09,1.10,118.00,0.02,0.43,0.17,0.15,0.02,0.77
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Audit ,0.07,0.08,0.06,0.03,0.01,0.03,0.00,0.70,0.73,0.76,0.78,0.81,0.85,0.71,0.72,0.63,0.71,139.00,0.03,0.39,0.12,0.12,0.06,0.70
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Story Research,0.08,0.10,0.07,0.03,0.02,0.02,0.00,4.04,4.15,4.29,4.47,4.64,4.87,3.98,4.31,3.99,4.37,67.00,0.03,0.47,0.14,0.15,0.04,0.80
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Location scouting,0.06,0.08,0.05,0.03,0.02,0.01,0.00,0.61,0.63,0.65,0.67,0.68,0.70,0.61,0.63,0.65,0.57,88.00,0.02,0.29,0.12,0.10,0.03,0.55
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Site surveys,0.05,0.06,0.04,0.01,0.01,0.01,0.00,3.55,3.67,3.80,3.96,4.10,4.24,3.60,3.41,3.77,3.62,114.00,0.01,0.24,0.09,0.03,0.03,0.39
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Logistics planning,0.06,0.09,0.05,0.02,0.02,0.01,0.00,3.89,4.02,4.11,4.27,4.36,4.53,3.46,3.95,4.02,4.15,189.00,0.03,0.29,0.05,0.05,0.02,0.41
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Budget planning ,0.09,0.11,0.08,0.02,0.02,0.04,0.01,2.29,2.35,2.45,2.50,2.60,2.73,2.31,2.13,2.57,2.36,71.00,0.02,0.53,0.11,0.10,0.01,0.75
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Discovery,Pre-production planning,0.06,0.07,0.05,0.02,0.01,0.02,0.00,4.00,4.20,4.34,4.51,4.72,4.83,3.52,4.27,4.29,3.94,140.00,0.03,0.27,0.10,0.09,0.05,0.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Brand strategy,0.12,0.15,0.10,0.03,0.03,0.04,0.00,1.66,1.72,1.80,1.85,1.89,1.93,1.46,1.51,1.82,1.87,71.00,0.02,0.55,0.09,0.12,0.04,0.80
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Customer strategy,0.13,0.15,0.11,0.06,0.03,0.03,0.00,1.41,1.47,1.53,1.56,1.64,1.71,1.25,1.47,1.26,1.37,164.00,0.04,0.64,0.17,0.16,0.09,1.05
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Digital strategy,0.13,0.16,0.11,0.06,0.03,0.05,0.01,1.60,1.63,1.69,1.74,1.79,1.87,1.71,1.68,1.65,1.86,85.00,0.05,0.66,0.20,0.10,0.08,1.04
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Engagement strategy,0.09,0.11,0.07,0.03,0.02,0.02,0.01,4.56,4.72,4.82,5.06,5.31,5.55,4.34,4.56,4.26,4.77,104.00,0.02,0.48,0.11,0.16,0.04,0.78
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Design thinking,0.09,0.10,0.07,0.02,0.02,0.03,0.00,4.29,4.47,4.59,4.80,4.95,5.06,4.25,4.05,3.77,4.49,73.00,0.03,0.46,0.12,0.14,0.05,0.78
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Script development,0.10,0.13,0.08,0.04,0.01,0.03,0.00,3.68,3.78,3.96,4.05,4.22,4.35,3.02,3.27,3.81,3.51,103.00,0.04,0.50,0.10,0.07,0.04,0.71
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Storyboarding,0.07,0.09,0.06,0.02,0.02,0.03,0.00,2.85,2.93,3.08,3.22,3.29,3.37,2.66,3.04,2.96,2.90,112.00,0.02,0.42,0.09,0.11,0.02,0.64
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Production design,0.11,0.14,0.09,0.05,0.02,0.04,0.01,2.45,2.50,2.58,2.68,2.75,2.82,2.23,2.17,2.20,2.38,56.00,0.05,0.51,0.17,0.10,0.11,0.88
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Casting,0.13,0.16,0.11,0.05,0.02,0.05,0.01,0.86,0.89,0.91,0.94,0.98,1.01,0.74,0.75,0.80,0.85,111.00,0.05,0.66,0.11,0.23,0.08,1.08
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Prop scoping,0.08,0.10,0.07,0.04,0.02,0.02,0.00,1.44,1.50,1.58,1.62,1.66,1.73,1.42,1.56,1.30,1.65,200.00,0.02,0.34,0.05,0.09,0.04,0.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Visualising,0.06,0.08,0.05,0.02,0.01,0.01,0.00,2.40,2.49,2.57,2.66,2.78,2.89,2.10,2.45,2.28,2.54,70.00,0.01,0.35,0.04,0.09,0.01,0.50
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Define,Sound design,0.07,0.10,0.06,0.03,0.02,0.03,0.00,0.97,1.01,1.05,1.10,1.13,1.18,0.84,0.98,1.06,0.92,105.00,0.03,0.44,0.06,0.06,0.05,0.60
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Strategy development,0.70,0.80,0.56,0.12,0.17,0.14,0.02,2.06,2.14,2.25,2.32,2.42,2.51,1.75,1.86,2.26,2.29,199.00,0.25,3.25,0.83,1.13,0.29,5.50
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Design development,0.64,0.74,0.52,0.20,0.19,0.11,0.02,3.70,3.82,3.92,4.04,4.13,4.34,3.22,3.46,3.49,3.87,172.00,0.31,3.48,0.52,0.34,0.42,4.75
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Program design,0.72,0.87,0.60,0.25,0.20,0.23,0.05,1.58,1.65,1.71,1.77,1.86,1.95,1.56,1.39,1.58,1.49,190.00,0.33,3.25,1.24,1.02,0.34,5.85
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Shoot,0.52,0.65,0.46,0.25,0.09,0.20,0.03,2.98,3.06,3.15,3.28,3.39,3.55,2.95,3.00,3.35,3.26,108.00,0.26,2.64,0.44,1.05,0.38,4.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Grading,0.90,1.16,0.77,0.17,0.12,0.19,0.07,4.43,4.52,4.67,4.86,5.03,5.27,3.74,4.46,4.37,4.56,110.00,0.29,3.71,0.94,1.41,0.56,6.61
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Rendering,0.49,0.57,0.40,0.24,0.14,0.16,0.02,2.46,2.57,2.69,2.79,2.86,2.97,2.46,2.48,2.53,2.83,178.00,0.10,2.10,0.34,0.86,0.21,3.51
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Production design ,0.74,0.93,0.64,0.33,0.08,0.28,0.05,3.02,3.09,3.18,3.33,3.50,3.67,2.65,3.24,3.37,3.31,64.00,0.23,3.82,0.42,0.89,0.26,5.39
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Lighting design,0.62,0.76,0.50,0.24,0.16,0.13,0.04,2.56,2.62,2.70,2.76,2.89,3.00,2.69,2.25,2.65,2.38,121.00,0.24,3.35,0.31,0.76,0.11,4.53
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Set design,0.54,0.68,0.45,0.22,0.07,0.14,0.03,1.99,2.08,2.17,2.23,2.28,2.34,1.75,1.84,2.12,2.19,117.00,0.19,2.56,0.73,0.80,0.34,4.44
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Effects design,0.56,0.70,0.46,0.13,0.15,0.13,0.04,4.26,4.44,4.61,4.77,4.94,5.04,4.10,4.54,3.79,4.48,91.00,0.23,2.47,1.07,0.84,0.31,4.69
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Model making,0.66,0.82,0.54,0.31,0.19,0.18,0.03,3.67,3.81,3.93,4.06,4.18,4.31,3.72,3.18,3.76,3.51,187.00,0.26,3.00,1.20,0.52,0.43,5.15
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Prop sourcing,0.47,0.60,0.39,0.14,0.06,0.12,0.04,2.41,2.48,2.60,2.69,2.77,2.90,2.14,2.49,2.21,2.22,116.00,0.18,2.12,0.26,0.80,0.06,3.24
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Prop construction,0.92,1.21,0.78,0.40,0.10,0.40,0.06,1.52,1.57,1.61,1.66,1.74,1.81,1.49,1.43,1.48,1.78,105.00,0.41,4.91,1.12,0.82,0.67,7.53
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Matt painting,0.95,1.17,0.79,0.40,0.21,0.18,0.08,2.83,2.90,3.01,3.08,3.18,3.31,2.38,2.50,3.05,2.70,81.00,0.25,3.89,1.58,0.71,0.18,6.34
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Sculpture,0.81,1.01,0.67,0.36,0.20,0.13,0.05,2.57,2.64,2.72,2.80,2.86,2.93,2.43,2.64,2.72,2.65,181.00,0.29,3.69,1.04,1.51,0.68,6.92
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Develop,Sound ,0.73,0.86,0.60,0.23,0.12,0.25,0.03,2.80,2.92,2.98,3.13,3.20,3.34,2.75,2.59,2.95,2.86,188.00,0.35,3.66,0.96,0.69,0.13,5.44
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Documentation,0.67,0.80,0.56,0.18,0.09,0.11,0.04,4.37,4.52,4.74,4.88,5.06,5.19,3.66,4.55,4.50,4.43,114.00,0.24,3.90,0.95,1.05,0.16,6.06
